,H,A,Result
206,Real Sociedad,Getafe CF,0 - 3
207,Athletic Club,CD Leganés,0 - 0
208,FC Barcelona,Valencia CF,7 - 1
209,Deportivo Alavés,RC Celta,1 - 1
210,CD Leganés,Rayo Vallecano,0 - 1
211,Getafe CF,Sevilla FC,0 - 0
212,Villarreal CF,Real Valladolid CF,5 - 1
213,Atlético de Madrid,RCD Mallorca,2 - 0
214,RCD Espanyol de Barcelona,Real Madrid,1 - 0
215,FC Barcelona,Deportivo Alavés,1 - 0
216,Valencia CF,RC Celta,2 - 1
217,CA Osasuna,Real Sociedad,2 - 1
218,Real Betis,Athletic Club,2 - 2
219,Girona FC,UD Las Palmas,2 - 1
220,Rayo Vallecano,Real Valladolid CF,1 - 0
221,RC Celta,Real Betis,3 - 2
222,Athletic Club,Girona FC,3 - 0
223,UD Las Palmas,Villarreal CF,1 - 2
224,Real Madrid,Atlético de Madrid,1 - 1
225,Deportivo Alavés,Getafe CF,0 - 1
226,Valencia CF,CD Leganés,2 - 0
227,Real Sociedad,RCD Espanyol de Barcelona,2 - 1
228,Sevilla FC,FC Barcelona,1 - 4
229,RCD Mallorca,CA Osasuna,1 - 1
230,Girona FC,Getafe CF,1 - 2
231,CD Leganés,Deportivo Alavés,3 - 3
232,CA Osasuna,Real Madrid,1 - 1
233,Atlético de Madrid,RC Celta,1 - 1
234,Villarreal CF,Valencia CF,1 - 1
235,RCD Espanyol de Barcelona,Athletic Club,1 - 1
236,Real Valladolid CF,Sevilla FC,0 - 4
237,RCD Mallorca,UD Las Palmas,3 - 1
238,Real Betis,Real Sociedad,3 - 0
239,FC Barcelona,Rayo Vallecano,1 - 0
240,RC Celta,CA Osasuna,1 - 0
241,Deportivo Alavés,RCD Espanyol de Barcelona,0 - 1
242,Rayo Vallecano,Villarreal CF,0 - 1
243,Valencia CF,Atlético de Madrid,0 - 3
244,UD Las Palmas,FC Barcelona,0 - 2
245,Athletic Club,Real Valladolid CF,7 - 1
246,Real Madrid,Girona FC,2 - 0
247,Getafe CF,Real Betis,1 - 2
248,Real Sociedad,CD Leganés,3 - 0
249,Sevilla FC,RCD Mallorca,1 - 1
250,Real Valladolid CF,UD Las Palmas,1 - 1
251,Girona FC,RC Celta,2 - 2
252,Rayo Vallecano,Sevilla FC,1 - 1
253,Real Betis,Real Madrid,2 - 1
254,Atlético de Madrid,Athletic Club,1 - 0
255,CD Leganés,Getafe CF,1 - 0
256,FC Barcelona,Real Sociedad,4 - 0
257,RCD Mallorca,Deportivo Alavés,1 - 1
258,CA Osasuna,Valencia CF,3 - 3
259,Villarreal CF,RCD Espanyol de Barcelona,1 - 0
260,RC Celta,CD Leganés,2 - 1
261,Deportivo Alavés,Villarreal CF,1 - 0
262,Valencia CF,Real Valladolid CF,2 - 1
263,Getafe CF,Atlético de Madrid,2 - 1
264,Real Madrid,Rayo Vallecano,2 - 1
265,Athletic Club,RCD Mallorca,1 - 1
266,Real Betis,UD Las Palmas,1 - 0
267,Real Sociedad,Sevilla FC,0 - 1
268,RCD Espanyol de Barcelona,Girona FC,1 - 1
269,FC Barcelona,CA Osasuna,3 - 0
270,UD Las Palmas,Deportivo Alavés,2 - 2
271,Real Valladolid CF,RC Celta,0 - 1
272,RCD Mallorca,RCD Espanyol de Barcelona,2 - 1
273,Villarreal CF,Real Madrid,1 - 2
274,Girona FC,Valencia CF,1 - 1
275,CD Leganés,Real Betis,2 - 3
276,Sevilla FC,Athletic Club,0 - 1
277,Rayo Vallecano,Real Sociedad,2 - 2
278,CA Osasuna,Getafe CF,1 - 2
279,Atlético de Madrid,FC Barcelona,2 - 4
280,Real Sociedad,Real Valladolid CF,2 - 1
281,RCD Espanyol de Barcelona,Atlético de Madrid,1 - 1
282,Deportivo Alavés,Rayo Vallecano,0 - 2
283,Real Madrid,CD Leganés,3 - 2
284,Getafe CF,Villarreal CF,1 - 2
285,FC Barcelona,Girona FC,4 - 1
286,Athletic Club,CA Osasuna,0 - 0
287,Valencia CF,RCD Mallorca,1 - 0
288,Real Betis,Sevilla FC,2 - 1
289,RC Celta,UD Las Palmas,1 - 1
290,Rayo Vallecano,RCD Espanyol de Barcelona,0 - 4
291,Girona FC,Deportivo Alavés,0 - 1
292,Real Madrid,Valencia CF,1 - 2
293,RCD Mallorca,RC Celta,1 - 2
294,FC Barcelona,Real Betis,1 - 1
295,UD Las Palmas,Real Sociedad,1 - 3
296,Sevilla FC,Atlético de Madrid,1 - 2
297,Real Valladolid CF,Getafe CF,0 - 4
298,Villarreal CF,Athletic Club,0 - 0
299,CD Leganés,CA Osasuna,1 - 1
300,Valencia CF,Sevilla FC,1 - 0
301,Real Sociedad,RCD Mallorca,0 - 2
302,Getafe CF,UD Las Palmas,1 - 3
303,RC Celta,RCD Espanyol de Barcelona,0 - 2
304,CD Leganés,FC Barcelona,0 - 1
305,CA Osasuna,Girona FC,2 - 1
306,Deportivo Alavés,Real Madrid,0 - 1
307,Real Betis,Villarreal CF,1 - 2
308,Athletic Club,Rayo Vallecano,3 - 1
309,Atlético de Madrid,Real Valladolid CF,4 - 2
310,RCD Espanyol de Barcelona,Getafe CF,1 - 0
311,Rayo Vallecano,Valencia CF,1 - 1
312,FC Barcelona,RC Celta,4 - 3
313,RCD Mallorca,CD Leganés,0 - 0
314,UD Las Palmas,Atlético de Madrid,1 - 0
315,Real Valladolid CF,CA Osasuna,2 - 3
316,Villarreal CF,Real Sociedad,2 - 2
317,Sevilla FC,Deportivo Alavés,1 - 1
318,Real Madrid,Athletic Club,1 - 0
319,Girona FC,Real Betis,1 - 3
320,Valencia CF,RCD Espanyol de Barcelona,1 - 1
321,FC Barcelona,RCD Mallorca,1 - 0
322,Athletic Club,UD Las Palmas,1 - 0
323,RC Celta,Villarreal CF,3 - 0
324,Getafe CF,Real Madrid,0 - 1
325,Deportivo Alavés,Real Sociedad,1 - 0
326,CA Osasuna,Sevilla FC,1 - 0
327,CD Leganés,Girona FC,1 - 1
328,Atlético de Madrid,Rayo Vallecano,3 - 0
329,Real Betis,Real Valladolid CF,5 - 1
330,Rayo Vallecano,Getafe CF,1 - 0
331,Deportivo Alavés,Atlético de Madrid,0 - 0
332,Villarreal CF,CA Osasuna,4 - 2
333,UD Las Palmas,Valencia CF,2 - 3
334,Real Valladolid CF,FC Barcelona,1 - 2
335,Real Madrid,RC Celta,3 - 2
336,Sevilla FC,CD Leganés,2 - 2
337,RCD Espanyol de Barcelona,Real Betis,1 - 2
338,Real Sociedad,Athletic Club,0 - 0
339,Girona FC,RCD Mallorca,1 - 0
340,UD Las Palmas,Rayo Vallecano,0 - 1
341,Valencia CF,Getafe CF,3 - 0
342,RC Celta,Sevilla FC,3 - 2
343,Girona FC,Villarreal CF,0 - 1
344,RCD Mallorca,Real Valladolid CF,2 - 1
345,Atlético de Madrid,Real Sociedad,4 - 0
346,CD Leganés,RCD Espanyol de Barcelona,3 - 2
347,FC Barcelona,Real Madrid,4 - 3
348,Athletic Club,Deportivo Alavés,1 - 0
349,Real Betis,CA Osasuna,1 - 1
350,Real Valladolid CF,Girona FC,0 - 1
351,Real Sociedad,RC Celta,0 - 1
352,Sevilla FC,UD Las Palmas,1 - 0
353,Deportivo Alavés,Valencia CF,1 - 0
354,Villarreal CF,CD Leganés,3 - 0
355,Real Madrid,RCD Mallorca,2 - 1
356,CA Osasuna,Atlético de Madrid,2 - 0
357,Rayo Vallecano,Real Betis,2 - 2
358,RCD Espanyol de Barcelona,FC Barcelona,0 - 2
359,Getafe CF,Athletic Club,0 - 2
360,Atlético de Madrid,Real Betis,4 - 1
361,FC Barcelona,Villarreal CF,2 - 3
362,RC Celta,Rayo Vallecano,1 - 2
363,Valencia CF,Athletic Club,0 - 1
364,RCD Mallorca,Getafe CF,1 - 2
365,Real Sociedad,Girona FC,3 - 2
366,Sevilla FC,Real Madrid,0 - 2
367,Real Valladolid CF,Deportivo Alavés,0 - 1
368,UD Las Palmas,CD Leganés,0 - 1
369,CA Osasuna,RCD Espanyol de Barcelona,2 - 0
370,Real Betis,Valencia CF,1 - 1
371,Real Madrid,Real Sociedad,2 - 0
372,CD Leganés,Real Valladolid CF,3 - 0
373,RCD Espanyol de Barcelona,UD Las Palmas,2 - 0
374,Deportivo Alavés,CA Osasuna,1 - 1
375,Getafe CF,RC Celta,1 - 2
376,Rayo Vallecano,RCD Mallorca,0 - 0
377,Girona FC,Atlético de Madrid,0 - 4
378,Villarreal CF,Sevilla FC,4 - 2
379,Athletic Club,FC Barcelona,0 - 3
0,Girona FC,Rayo Vallecano,1 - 3
1,Villarreal CF,Real Oviedo,2 - 0
2,RCD Mallorca,FC Barcelona,0 - 3
3,Deportivo Alavés,Levante UD,2 - 1
4,Valencia CF,Real Sociedad,1 - 1
5,RC Celta,Getafe CF,0 - 2
6,Athletic Club,Sevilla FC,3 - 2
7,RCD Espanyol de Barcelona,Atlético de Madrid,2 - 1
8,Elche CF,Real Betis,1 - 1
9,Real Madrid,CA Osasuna,1 - 0
10,Real Betis,Deportivo Alavés,1 - 0
11,RCD Mallorca,RC Celta,1 - 1
12,Atlético de Madrid,Elche CF,1 - 1
13,Levante UD,FC Barcelona,2 - 3
14,CA Osasuna,Valencia CF,1 - 0
15,Real Sociedad,RCD Espanyol de Barcelona,2 - 2
16,Villarreal CF,Girona FC,5 - 0
17,Real Oviedo,Real Madrid,0 - 3
18,Athletic Club,Rayo Vallecano,1 - 0
19,Sevilla FC,Getafe CF,1 - 2
20,Elche CF,Levante UD,2 - 0
21,Valencia CF,Getafe CF,3 - 0
22,Deportivo Alavés,Atlético de Madrid,1 - 1
23,Real Oviedo,Real Sociedad,1 - 0
24,Girona FC,Sevilla FC,0 - 2
25,Real Madrid,RCD Mallorca,2 - 1
26,RC Celta,Villarreal CF,1 - 1
27,Real Betis,Athletic Club,1 - 2
28,RCD Espanyol de Barcelona,CA Osasuna,1 - 0
29,Rayo Vallecano,FC Barcelona,1 - 1
30,Sevilla FC,Elche CF,2 - 2
31,Getafe CF,Real Oviedo,2 - 0
32,Real Sociedad,Real Madrid,1 - 2
33,Athletic Club,Deportivo Alavés,0 - 1
34,Atlético de Madrid,Villarreal CF,2 - 0
35,RC Celta,Girona FC,1 - 1
36,Levante UD,Real Betis,2 - 2
37,CA Osasuna,Rayo Vallecano,2 - 0
38,FC Barcelona,Valencia CF,6 - 0
39,RCD Espanyol de Barcelona,RCD Mallorca,3 - 2
40,Real Betis,Real Sociedad,3 - 1
41,Girona FC,Levante UD,0 - 4
42,Real Madrid,RCD Espanyol de Barcelona,2 - 0
43,Deportivo Alavés,Sevilla FC,1 - 2
44,Villarreal CF,CA Osasuna,2 - 1
45,Valencia CF,Athletic Club,2 - 0
46,Rayo Vallecano,RC Celta,1 - 1
47,RCD Mallorca,Atlético de Madrid,1 - 1
48,Elche CF,Real Oviedo,1 - 0
49,FC Barcelona,Getafe CF,3 - 0
50,RC Celta,Real Betis,1 - 1
51,Athletic Club,Girona FC,1 - 1
52,RCD Espanyol de Barcelona,Valencia CF,2 - 2
53,Levante UD,Real Madrid,1 - 4
54,Sevilla FC,Villarreal CF,1 - 2
55,Getafe CF,Deportivo Alavés,1 - 1
56,Atlético de Madrid,Rayo Vallecano,3 - 2
57,Real Sociedad,RCD Mallorca,1 - 0
58,CA Osasuna,Elche CF,1 - 1
59,Real Oviedo,FC Barcelona,1 - 3
60,Girona FC,RCD Espanyol de Barcelona,0 - 0
61,Getafe CF,Levante UD,1 - 1
62,Atlético de Madrid,Real Madrid,5 - 2
63,RCD Mallorca,Deportivo Alavés,1 - 0
64,Villarreal CF,Athletic Club,1 - 0
65,Rayo Vallecano,Sevilla FC,0 - 1
66,Elche CF,RC Celta,2 - 1
67,FC Barcelona,Real Sociedad,2 - 1
68,Real Betis,CA Osasuna,2 - 0
69,Valencia CF,Real Oviedo,1 - 2
70,CA Osasuna,Getafe CF,2 - 1
71,Real Oviedo,Levante UD,0 - 2
72,Girona FC,Valencia CF,2 - 1
73,Athletic Club,RCD Mallorca,2 - 1
74,Real Madrid,Villarreal CF,3 - 1
75,Deportivo Alavés,Elche CF,3 - 1
76,Sevilla FC,FC Barcelona,4 - 1
77,RCD Espanyol de Barcelona,Real Betis,1 - 2
78,Real Sociedad,Rayo Vallecano,0 - 1
79,RC Celta,Atlético de Madrid,1 - 1
80,Real Oviedo,RCD Espanyol de Barcelona,0 - 2
81,Sevilla FC,RCD Mallorca,1 - 3
82,FC Barcelona,Girona FC,2 - 1
83,Villarreal CF,Real Betis,2 - 2
84,Atlético de Madrid,CA Osasuna,1 - 0
85,Elche CF,Athletic Club,0 - 0
86,RC Celta,Real Sociedad,1 - 1
87,Levante UD,Rayo Vallecano,0 - 3
88,Getafe CF,Real Madrid,0 - 1
89,Deportivo Alavés,Valencia CF,0 - 0
90,Real Sociedad,Sevilla FC,2 - 1
91,Girona FC,Real Oviedo,3 - 3
92,RCD Espanyol de Barcelona,Elche CF,1 - 0
93,Athletic Club,Getafe CF,0 - 1
94,Valencia CF,Villarreal CF,0 - 2
95,RCD Mallorca,Levante UD,1 - 1
96,Real Madrid,FC Barcelona,2 - 1
97,CA Osasuna,RC Celta,2 - 3
98,Rayo Vallecano,Deportivo Alavés,1 - 0
99,Real Betis,Atlético de Madrid,0 - 2
100,Getafe CF,Girona FC,2 - 1
101,Villarreal CF,Rayo Vallecano,4 - 0
102,Atlético de Madrid,Sevilla FC,3 - 0
103,Real Sociedad,Athletic Club,3 - 2
104,Real Madrid,Valencia CF,4 - 0
105,Levante UD,RC Celta,1 - 2
106,Deportivo Alavés,RCD Espanyol de Barcelona,2 - 1
107,FC Barcelona,Elche CF,3 - 1
108,Real Betis,RCD Mallorca,3 - 0
109,Real Oviedo,CA Osasuna,0 - 0
110,Elche CF,Real Sociedad,1 - 1
111,Girona FC,Deportivo Alavés,1 - 0
112,Sevilla FC,CA Osasuna,1 - 0
113,Atlético de Madrid,Levante UD,3 - 1
114,RCD Espanyol de Barcelona,Villarreal CF,0 - 2
115,Athletic Club,Real Oviedo,1 - 0
116,Rayo Vallecano,Real Madrid,0 - 0
117,Valencia CF,Real Betis,1 - 0
118,RCD Mallorca,Getafe CF,1 - 1
119,RC Celta,FC Barcelona,2 - 4
